ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
2838,32,00479/00479.mp4,270.5416666666667,274.9166666666667
2839,32,00479/00479.mp4,274.9166666666667,279.2916666666667
2840,32,00479/00479.mp4,279.2916666666667,283.625
2841,32,00479/00479.mp4,283.625,288.0
2842,32,00479/00479.mp4,288.0,292.375
2843,32,00479/00479.mp4,292.375,296.75
2844,32,00479/00479.mp4,296.75,301.0833333333333
2845,32,00479/00479.mp4,301.0833333333333,305.4583333333333
2846,32,00479/00479.mp4,305.4583333333333,309.8333333333333
2847,32,00479/00479.mp4,309.8333333333333,316.3333333333333
2848,32,00479/00479.mp4,316.3333333333333,320.75
2849,32,00479/00479.mp4,320.75,325.125
2850,32,00479/00479.mp4,325.125,329.4583333333333
2851,32,00479/00479.mp4,329.4583333333333,333.8333333333333
2852,32,00479/00479.mp4,333.8333333333333,340.4166666666667
2853,32,00479/00479.mp4,340.4166666666667,344.7083333333333
2854,32,00479/00479.mp4,344.7083333333333,349.0416666666667
2855,32,00479/00479.mp4,349.0416666666667,353.5
2856,32,00479/00479.mp4,353.5,357.8333333333333
2857,32,00479/00479.mp4,357.8333333333333,362.2083333333333
2858,32,00479/00479.mp4,362.2083333333333,366.5833333333333
2859,32,00479/00479.mp4,366.5833333333333,370.9166666666667
2860,32,00479/00479.mp4,370.9166666666667,375.2916666666667
2861,32,00479/00479.mp4,375.2916666666667,377.5
2862,32,00479/00479.mp4,377.5,381.875
2863,32,00479/00479.mp4,381.875,386.2083333333333
2864,32,00479/00479.mp4,386.2083333333333,392.75
2865,32,00479/00479.mp4,392.75,397.125
2866,32,00479/00479.mp4,397.125,401.4583333333333
2867,32,00479/00479.mp4,401.4583333333333,405.4583333333333
2868,32,00479/00479.mp4,405.4583333333333,410.1666666666667
2869,32,00479/00479.mp4,410.1666666666667,416.1666666666667
2870,32,00479/00479.mp4,416.1666666666667,421.125
2871,32,00479/00479.mp4,421.125,425.5
2872,32,00479/00479.mp4,425.5,429.9166666666667
2873,32,00479/00479.mp4,429.9166666666667,434.3333333333333
2874,32,00479/00479.mp4,434.3333333333333,438.5833333333333
2875,32,00479/00479.mp4,438.5833333333333,442.9583333333333
2876,32,00479/00479.mp4,442.9583333333333,447.3333333333333
2877,32,00479/00479.mp4,447.3333333333333,451.7083333333333
2878,32,00479/00479.mp4,451.7083333333333,462.6666666666667
2879,32,00479/00479.mp4,462.6666666666667,467.0416666666667
2880,32,00479/00479.mp4,467.0416666666667,471.3333333333333
2881,32,00479/00479.mp4,471.3333333333333,478.0833333333333
2882,32,00479/00479.mp4,478.0833333333333,480.0
2883,33,00489/00489.mp4,0.0,94.56
2884,33,00489/00489.mp4,94.56,111.0
2885,33,00489/00489.mp4,111.0,260.68
2886,34,00491/00491.mp4,0.0,4.583333333333333
2887,34,00491/00491.mp4,4.583333333333333,13.041666666666666
2888,34,00491/00491.mp4,13.041666666666666,15.0
2889,34,00491/00491.mp4,15.0,19.083333333333332
2890,34,00491/00491.mp4,19.083333333333332,21.333333333333332
2891,34,00491/00491.mp4,21.333333333333332,21.958333333333332
2892,34,00491/00491.mp4,21.958333333333332,22.666666666666668
2893,34,00491/00491.mp4,22.666666666666668,23.291666666666668
2894,34,00491/00491.mp4,23.291666666666668,25.833333333333332
2895,34,00491/00491.mp4,25.833333333333332,26.583333333333332
2896,34,00491/00491.mp4,26.583333333333332,35.916666666666664
2897,34,00491/00491.mp4,35.916666666666664,46.416666666666664
2898,34,00491/00491.mp4,46.416666666666664,48.0
2899,34,00491/00491.mp4,48.0,63.875
2900,34,00491/00491.mp4,63.875,65.375
2901,34,00491/00491.mp4,65.375,66.125
2902,34,00491/00491.mp4,66.125,66.79166666666667
2903,34,00491/00491.mp4,66.79166666666667,72.25
2904,34,00491/00491.mp4,72.25,72.875
2905,34,00491/00491.mp4,72.875,73.5
2906,34,00491/00491.mp4,73.5,74.95833333333333
2907,34,00491/00491.mp4,74.95833333333333,75.58333333333333
2908,34,00491/00491.mp4,75.58333333333333,78.0
2909,34,00491/00491.mp4,78.0,79.08333333333333
2910,34,00491/00491.mp4,79.08333333333333,80.79166666666667
2911,34,00491/00491.mp4,80.79166666666667,81.70833333333333
2912,34,00491/00491.mp4,81.70833333333333,85.04166666666667
2913,34,00491/00491.mp4,85.04166666666667,85.75
2914,34,00491/00491.mp4,85.75,86.75
2915,34,00491/00491.mp4,86.75,87.91666666666667
2916,34,00491/00491.mp4,87.91666666666667,91.54166666666667
2917,34,00491/00491.mp4,91.54166666666667,92.91666666666667
2918,34,00491/00491.mp4,92.91666666666667,120.0
2919,34,00491/00491.mp4,120.0,120.625
2920,34,00491/00491.mp4,120.625,121.25
2921,34,00491/00491.mp4,121.25,121.875
2922,34,00491/00491.mp4,121.875,122.5
2923,34,00491/00491.mp4,122.5,123.125
2924,34,00491/00491.mp4,123.125,123.75
2925,34,00491/00491.mp4,123.75,124.375
2926,34,00491/00491.mp4,124.375,125.0
2927,34,00491/00491.mp4,125.0,125.625
2928,34,00491/00491.mp4,125.625,126.25
2929,34,00491/00491.mp4,126.25,126.875
2930,34,00491/00491.mp4,126.875,127.5
2931,34,00491/00491.mp4,127.5,128.125
2932,34,00491/00491.mp4,128.125,128.75
2933,34,00491/00491.mp4,128.75,129.375
2934,34,00491/00491.mp4,129.375,130.0
2935,34,00491/00491.mp4,130.0,130.625
2936,34,00491/00491.mp4,130.625,131.25
2937,34,00491/00491.mp4,131.25,131.875
2938,34,00491/00491.mp4,131.875,132.5
2939,34,00491/00491.mp4,132.5,133.125
2940,34,00491/00491.mp4,133.125,133.75
2941,34,00491/00491.mp4,133.75,134.375
2942,34,00491/00491.mp4,134.375,135.0
2943,34,00491/00491.mp4,135.0,138.91666666666666
2944,34,00491/00491.mp4,138.91666666666666,146.91666666666666
2945,34,00491/00491.mp4,146.91666666666666,147.95833333333334
2946,34,00491/00491.mp4,147.95833333333334,151.45833333333334
2947,34,00491/00491.mp4,151.45833333333334,152.08333333333334
2948,34,00491/00491.mp4,152.08333333333334,152.70833333333334
2949,34,00491/00491.mp4,152.70833333333334,153.33333333333334
2950,34,00491/00491.mp4,153.33333333333334,153.95833333333334
2951,34,00491/00491.mp4,153.95833333333334,154.58333333333334
2952,34,00491/00491.mp4,154.58333333333334,155.20833333333334
2953,34,00491/00491.mp4,155.20833333333334,155.83333333333334
2954,34,00491/00491.mp4,155.83333333333334,156.45833333333334
2955,34,00491/00491.mp4,156.45833333333334,157.08333333333334
2956,34,00491/00491.mp4,157.08333333333334,157.70833333333334
2957,34,00491/00491.mp4,157.70833333333334,158.33333333333334
2958,34,00491/00491.mp4,158.33333333333334,158.95833333333334
2959,34,00491/00491.mp4,158.95833333333334,159.58333333333334
2960,34,00491/00491.mp4,159.58333333333334,160.25
2961,34,00491/00491.mp4,160.25,160.91666666666666
2962,34,00491/00491.mp4,160.91666666666666,161.54166666666666
2963,34,00491/00491.mp4,161.54166666666666,162.20833333333334
2964,34,00491/00491.mp4,162.20833333333334,162.83333333333334
2965,34,00491/00491.mp4,162.83333333333334,163.45833333333334
2966,34,00491/00491.mp4,163.45833333333334,164.08333333333334
2967,34,00491/00491.mp4,164.08333333333334,164.70833333333334
2968,34,00491/00491.mp4,164.70833333333334,165.33333333333334
2969,34,00491/00491.mp4,165.33333333333334,165.95833333333334
2970,34,00491/00491.mp4,165.95833333333334,166.66666666666666
2971,34,00491/00491.mp4,166.66666666666666,167.29166666666666
2972,34,00491/00491.mp4,167.29166666666666,167.91666666666666
2973,34,00491/00491.mp4,167.91666666666666,168.54166666666666
2974,34,00491/00491.mp4,168.54166666666666,169.16666666666666
2975,34,00491/00491.mp4,169.16666666666666,169.83333333333334
2976,34,00491/00491.mp4,169.83333333333334,170.45833333333334
2977,34,00491/00491.mp4,170.45833333333334,171.08333333333334
2978,34,00491/00491.mp4,171.08333333333334,171.70833333333334
2979,34,00491/00491.mp4,171.70833333333334,172.33333333333334
2980,34,00491/00491.mp4,172.33333333333334,173.0
2981,34,00491/00491.mp4,173.0,173.625
2982,34,00491/00491.mp4,173.625,174.25
2983,34,00491/00491.mp4,174.25,174.875
2984,34,00491/00491.mp4,174.875,175.5
2985,34,00491/00491.mp4,175.5,176.125
2986,34,00491/00491.mp4,176.125,176.75
2987,34,00491/00491.mp4,176.75,177.41666666666666
2988,34,00491/00491.mp4,177.41666666666666,183.5
2989,34,00491/00491.mp4,183.5,187.0
2990,35,00509/00509.mp4,0.0,7.466666666666667
2991,35,00509/00509.mp4,7.466666666666667,11.866666666666667
2992,35,00509/00509.mp4,11.866666666666667,22.266666666666666
2993,35,00509/00509.mp4,22.266666666666666,39.86666666666667
2994,35,00509/00509.mp4,39.86666666666667,43.53333333333333
2995,35,00509/00509.mp4,43.53333333333333,46.333333333333336
2996,35,00509/00509.mp4,46.333333333333336,52.8
2997,35,00509/00509.mp4,52.8,71.66666666666667
2998,35,00509/00509.mp4,71.66666666666667,86.66666666666667
2999,35,00509/00509.mp4,86.66666666666667,108.13333333333334
3000,35,00509/00509.mp4,108.13333333333334,128.06666666666666
3001,35,00509/00509.mp4,128.06666666666666,130.6
3002,35,00509/00509.mp4,130.6,153.2
3003,35,00509/00509.mp4,153.2,157.0
3004,35,00509/00509.mp4,157.0,159.6
3005,35,00509/00509.mp4,159.6,162.6
3006,35,00509/00509.mp4,162.6,170.8
3007,35,00509/00509.mp4,170.8,179.26666666666668
3008,35,00509/00509.mp4,179.26666666666668,190.86666666666667
3009,35,00509/00509.mp4,190.86666666666667,205.26666666666668
3010,35,00509/00509.mp4,205.26666666666668,208.8
3011,35,00509/00509.mp4,208.8,211.73333333333332
3012,35,00509/00509.mp4,211.73333333333332,214.66666666666666
3013,35,00509/00509.mp4,214.66666666666666,220.66666666666666
3014,35,00509/00509.mp4,220.66666666666666,225.8
3015,35,00509/00509.mp4,225.8,227.53333333333333
3016,35,00509/00509.mp4,227.53333333333333,229.0
3017,35,00509/00509.mp4,229.0,229.93333333333334
3018,36,00534/00534.mp4,0.0,15.015
3019,36,00534/00534.mp4,15.015,94.8948
3020,36,00534/00534.mp4,94.8948,102.66923333333334
3021,36,00534/00534.mp4,102.66923333333334,103.63686666666666
3022,36,00534/00534.mp4,103.63686666666666,232.66576666666668
3023,36,00534/00534.mp4,232.66576666666668,232.76586666666668
3024,37,00545/00545.mov,0.0,1.8333333333333333
3025,37,00545/00545.mov,1.8333333333333333,4.466666666666667
3026,37,00545/00545.mov,4.466666666666667,8.9
3027,37,00545/00545.mov,8.9,10.233333333333333
3028,37,00545/00545.mov,10.233333333333333,15.033333333333333
3029,37,00545/00545.mov,15.033333333333333,18.233333333333334
3030,37,00545/00545.mov,18.233333333333334,20.5
3031,37,00545/00545.mov,20.5,37.86666666666667
3032,37,00545/00545.mov,37.86666666666667,42.233333333333334
3033,37,00545/00545.mov,42.233333333333334,49.36666666666667
3034,37,00545/00545.mov,49.36666666666667,52.86666666666667
3035,37,00545/00545.mov,52.86666666666667,58.13333333333333
3036,37,00545/00545.mov,58.13333333333333,67.33333333333333
3037,37,00545/00545.mov,67.33333333333333,72.9
3038,37,00545/00545.mov,72.9,93.7
3039,37,00545/00545.mov,93.7,98.7
3040,37,00545/00545.mov,98.7,103.46666666666667
3041,37,00545/00545.mov,103.46666666666667,111.83333333333333
3042,37,00545/00545.mov,111.83333333333333,115.4
3043,37,00545/00545.mov,115.4,118.33333333333333
3044,37,00545/00545.mov,118.33333333333333,127.06666666666666
3045,37,00545/00545.mov,127.06666666666666,157.43333333333334
3046,37,00545/00545.mov,157.43333333333334,173.76666666666668
3047,37,00545/00545.mov,173.76666666666668,182.56666666666666
3048,37,00545/00545.mov,182.56666666666666,186.0
3049,37,00545/00545.mov,186.0,187.6
3050,37,00545/00545.mov,187.6,192.33333333333334
3051,37,00545/00545.mov,192.33333333333334,196.2
3052,37,00545/00545.mov,196.2,204.03333333333333
3053,37,00545/00545.mov,204.03333333333333,211.13333333333333
3054,38,00552/00552.mp4,0.0,13.76
3055,38,00552/00552.mp4,13.76,23.12
3056,38,00552/00552.mp4,23.12,36.0
3057,38,00552/00552.mp4,36.0,47.92
3058,38,00552/00552.mp4,47.92,52.08
3059,38,00552/00552.mp4,52.08,62.16
3060,38,00552/00552.mp4,62.16,68.56
3061,38,00552/00552.mp4,68.56,74.52
3062,38,00552/00552.mp4,74.52,82.76
3063,38,00552/00552.mp4,82.76,89.12
3064,38,00552/00552.mp4,89.12,101.44
3065,38,00552/00552.mp4,101.44,109.24
3066,38,00552/00552.mp4,109.24,120.92
3067,38,00552/00552.mp4,120.92,125.84
3068,38,00552/00552.mp4,125.84,171.28
3069,38,00552/00552.mp4,171.28,177.84
3070,38,00552/00552.mp4,177.84,184.32
3071,38,00552/00552.mp4,184.32,190.96
3072,38,00552/00552.mp4,190.96,209.24
3073,38,00552/00552.mp4,209.24,214.6
3074,38,00552/00552.mp4,214.6,216.04
3075,38,00552/00552.mp4,216.04,219.84
3076,38,00552/00552.mp4,219.84,229.04
3077,38,00552/00552.mp4,229.04,235.36
3078,38,00552/00552.mp4,235.36,237.6
3079,38,00552/00552.mp4,237.6,238.4
3080,38,00552/00552.mp4,238.4,239.0
3081,38,00552/00552.mp4,239.0,239.6
3082,38,00552/00552.mp4,239.6,240.2
3083,38,00552/00552.mp4,240.2,240.8
3084,38,00552/00552.mp4,240.8,248.76
3085,38,00552/00552.mp4,248.76,254.8
3086,38,00552/00552.mp4,254.8,257.88
3087,38,00552/00552.mp4,257.88,262.64
3088,38,00552/00552.mp4,262.64,266.96
3089,38,00552/00552.mp4,266.96,269.4
3090,38,00552/00552.mp4,269.4,270.0
3091,38,00552/00552.mp4,270.0,271.16
3092,38,00552/00552.mp4,271.16,271.96
3093,38,00552/00552.mp4,271.96,273.64
3094,38,00552/00552.mp4,273.64,275.72
3095,38,00552/00552.mp4,275.72,280.84
3096,38,00552/00552.mp4,280.84,282.68
3097,38,00552/00552.mp4,282.68,283.48
3098,38,00552/00552.mp4,283.48,284.84
3099,38,00552/00552.mp4,284.84,285.56
3100,38,00552/00552.mp4,285.56,286.16
3101,38,00552/00552.mp4,286.16,288.0
3102,38,00552/00552.mp4,288.0,303.96
3103,38,00552/00552.mp4,303.96,319.76
3104,39,00554/00554.mp4,0.0,17.3
3105,39,00554/00554.mp4,17.3,19.7
3106,39,00554/00554.mp4,19.7,21.683333333333334
3107,39,00554/00554.mp4,21.683333333333334,23.483333333333334
3108,39,00554/00554.mp4,23.483333333333334,25.733333333333334
3109,39,00554/00554.mp4,25.733333333333334,26.466666666666665
3110,39,00554/00554.mp4,26.466666666666665,28.233333333333334
3111,39,00554/00554.mp4,28.233333333333334,29.516666666666666
3112,39,00554/00554.mp4,29.516666666666666,31.033333333333335
3113,39,00554/00554.mp4,31.033333333333335,33.31666666666667
3114,39,00554/00554.mp4,33.31666666666667,34.78333333333333
3115,39,00554/00554.mp4,34.78333333333333,36.21666666666667
3116,39,00554/00554.mp4,36.21666666666667,37.15
3117,39,00554/00554.mp4,37.15,39.083333333333336
3118,39,00554/00554.mp4,39.083333333333336,40.666666666666664
3119,39,00554/00554.mp4,40.666666666666664,41.86666666666667
3120,39,00554/00554.mp4,41.86666666666667,43.05
3121,39,00554/00554.mp4,43.05,43.3
3122,39,00554/00554.mp4,43.3,44.8
3123,39,00554/00554.mp4,44.8,47.43333333333333
3124,39,00554/00554.mp4,47.43333333333333,49.78333333333333
3125,39,00554/00554.mp4,49.78333333333333,51.18333333333333
3126,39,00554/00554.mp4,51.18333333333333,52.583333333333336
3127,39,00554/00554.mp4,52.583333333333336,54.21666666666667
3128,39,00554/00554.mp4,54.21666666666667,55.28333333333333
3129,39,00554/00554.mp4,55.28333333333333,56.45
3130,39,00554/00554.mp4,56.45,58.083333333333336
3131,39,00554/00554.mp4,58.083333333333336,59.6
3132,39,00554/00554.mp4,59.6,61.61666666666667
3133,39,00554/00554.mp4,61.61666666666667,63.083333333333336
3134,39,00554/00554.mp4,63.083333333333336,64.95
3135,39,00554/00554.mp4,64.95,66.38333333333334
3136,39,00554/00554.mp4,66.38333333333334,68.0
3137,39,00554/00554.mp4,68.0,69.18333333333334
3138,39,00554/00554.mp4,69.18333333333334,71.05
3139,39,00554/00554.mp4,71.05,71.98333333333333
3140,39,00554/00554.mp4,71.98333333333333,72.55
3141,39,00554/00554.mp4,72.55,72.98333333333333
3142,39,00554/00554.mp4,72.98333333333333,73.43333333333334
3143,39,00554/00554.mp4,73.43333333333334,73.88333333333334
3144,39,00554/00554.mp4,73.88333333333334,74.33333333333333
3145,39,00554/00554.mp4,74.33333333333333,74.78333333333333
3146,39,00554/00554.mp4,74.78333333333333,75.25
3147,39,00554/00554.mp4,75.25,75.73333333333333
3148,39,00554/00554.mp4,75.73333333333333,76.16666666666667
3149,39,00554/00554.mp4,76.16666666666667,76.55
3150,39,00554/00554.mp4,76.55,76.98333333333333
3151,39,00554/00554.mp4,76.98333333333333,77.4
3152,39,00554/00554.mp4,77.4,77.8
3153,39,00554/00554.mp4,77.8,78.18333333333334
3154,39,00554/00554.mp4,78.18333333333334,78.51666666666667
3155,39,00554/00554.mp4,78.51666666666667,78.81666666666666
3156,39,00554/00554.mp4,78.81666666666666,79.11666666666666
3157,39,00554/00554.mp4,79.11666666666666,79.41666666666667
3158,39,00554/00554.mp4,79.41666666666667,79.75
3159,39,00554/00554.mp4,79.75,80.05
3160,39,00554/00554.mp4,80.05,80.38333333333334
3161,39,00554/00554.mp4,80.38333333333334,80.78333333333333
3162,39,00554/00554.mp4,80.78333333333333,81.05
3163,39,00554/00554.mp4,81.05,81.55
3164,39,00554/00554.mp4,81.55,81.93333333333334
3165,39,00554/00554.mp4,81.93333333333334,82.26666666666667
3166,39,00554/00554.mp4,82.26666666666667,82.6
3167,39,00554/00554.mp4,82.6,82.95
3168,39,00554/00554.mp4,82.95,83.31666666666666
3169,39,00554/00554.mp4,83.31666666666666,83.61666666666666
3170,39,00554/00554.mp4,83.61666666666666,88.3
3171,39,00554/00554.mp4,88.3,89.08333333333333
3172,39,00554/00554.mp4,89.08333333333333,90.76666666666667
3173,39,00554/00554.mp4,90.76666666666667,92.05
3174,39,00554/00554.mp4,92.05,92.31666666666666
3175,39,00554/00554.mp4,92.31666666666666,92.75
3176,39,00554/00554.mp4,92.75,93.65
3177,39,00554/00554.mp4,93.65,93.9
3178,39,00554/00554.mp4,93.9,94.86666666666666
3179,39,00554/00554.mp4,94.86666666666666,95.95
3180,39,00554/00554.mp4,95.95,96.78333333333333
3181,39,00554/00554.mp4,96.78333333333333,97.91666666666667
3182,39,00554/00554.mp4,97.91666666666667,99.01666666666667
3183,39,00554/00554.mp4,99.01666666666667,99.96666666666667
3184,39,00554/00554.mp4,99.96666666666667,101.25
3185,39,00554/00554.mp4,101.25,102.31666666666666
3186,39,00554/00554.mp4,102.31666666666666,103.48333333333333
3187,39,00554/00554.mp4,103.48333333333333,104.65
3188,39,00554/00554.mp4,104.65,105.98333333333333
3189,39,00554/00554.mp4,105.98333333333333,107.33333333333333
3190,39,00554/00554.mp4,107.33333333333333,108.25
3191,39,00554/00554.mp4,108.25,108.95
3192,39,00554/00554.mp4,108.95,110.08333333333333
3193,39,00554/00554.mp4,110.08333333333333,111.0
3194,39,00554/00554.mp4,111.0,112.03333333333333
3195,39,00554/00554.mp4,112.03333333333333,112.96666666666667
3196,39,00554/00554.mp4,112.96666666666667,114.23333333333333
3197,39,00554/00554.mp4,114.23333333333333,115.46666666666667
3198,39,00554/00554.mp4,115.46666666666667,116.61666666666666
3199,39,00554/00554.mp4,116.61666666666666,117.9
3200,39,00554/00554.mp4,117.9,120.73333333333333
3201,39,00554/00554.mp4,120.73333333333333,121.9
3202,39,00554/00554.mp4,121.9,124.03333333333333
3203,39,00554/00554.mp4,124.03333333333333,124.36666666666666
3204,39,00554/00554.mp4,124.36666666666666,126.56666666666666
